C:\Users\Dmytro Govor\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_nanfunctions_impl.py:1213: RuntimeWarning: Mean of empty slice
[FOLD 1][pf__n2__sharpe__trendgate0__mr1] sharpe=3.6226 mean_ic=0.10155 sign_stability=0.6111 maxdd=-0.0039 turnover=0.0975
[FOLD 1][pf__n2__sharpe__trendgate1__mr0] sharpe=3.6226 mean_ic=0.10155 sign_stability=0.6111 maxdd=-0.0039 turnover=0.0975
[FOLD 1][pf__n2__sharpe__trendgate1__mr1] sharpe=3.6226 mean_ic=0.10155 sign_stability=0.6111 maxdd=-0.0039 turnover=0.0975
[FOLD 2][pf__n1__equal__trendgate0__mr0] sharpe=-2.1356 mean_ic=-0.04241 sign_stability=0.3500 maxdd=-0.0130 turnover=0.0962
[FOLD 2][pf__n1__equal__trendgate0__mr1] sharpe=-2.1356 mean_ic=-0.04241 sign_stability=0.3500 maxdd=-0.0130 turnover=0.0962
[FOLD 2][pf__n1__equal__trendgate1__mr0] sharpe=-2.1356 mean_ic=-0.04241 sign_stability=0.3500 maxdd=-0.0130 turnover=0.0962
[FOLD 2][pf__n1__equal__trendgate1__mr1] sharpe=-2.1356 mean_ic=-0.04241 sign_stability=0.3500 maxdd=-0.0130 turnover=0.0962
[FOLD 2][pf__n1__ic__trendgate0__mr0] sharpe=-2.1356 mean_ic=-0.04241 sign_stability=0.3500 maxdd=-0.0130 turnover=0.0962
[FOLD 2][pf__n1__ic__trendgate0__mr1] sharpe=-2.1356 mean_ic=-0.04241 sign_stability=0.3500 maxdd=-0.0130 turnover=0.0962
[FOLD 2][pf__n1__ic__trendgate1__mr0] sharpe=-2.1356 mean_ic=-0.04241 sign_stability=0.3500 maxdd=-0.0130 turnover=0.0962
[FOLD 2][pf__n1__ic__trendgate1__mr1] sharpe=-2.1356 mean_ic=-0.04241 sign_stability=0.3500 maxdd=-0.0130 turnover=0.0962
[FOLD 2][pf__n1__sharpe__trendgate0__mr0] sharpe=-2.1356 mean_ic=-0.04241 sign_stability=0.3500 maxdd=-0.0130 turnover=0.0962
[FOLD 2][pf__n1__sharpe__trendgate0__mr1] sharpe=-2.1356 mean_ic=-0.04241 sign_stability=0.3500 maxdd=-0.0130 turnover=0.0962
[FOLD 2][pf__n1__sharpe__trendgate1__mr0] sharpe=-2.1356 mean_ic=-0.04241 sign_stability=0.3500 maxdd=-0.0130 turnover=0.0962
[FOLD 2][pf__n1__sharpe__trendgate1__mr1] sharpe=-2.1356 mean_ic=-0.04241 sign_stability=0.3500 maxdd=-0.0130 turnover=0.0962
[FOLD 2][pf__n2__equal__trendgate0__mr0] sharpe=-1.8099 mean_ic=-0.04237 sign_stability=0.3500 maxdd=-0.0131 turnover=0.0961
[FOLD 2][pf__n2__equal__trendgate0__mr1] sharpe=-1.8099 mean_ic=-0.04237 sign_stability=0.3500 maxdd=-0.0131 turnover=0.0961
[FOLD 2][pf__n2__equal__trendgate1__mr0] sharpe=-1.8099 mean_ic=-0.04237 sign_stability=0.3500 maxdd=-0.0131 turnover=0.0961
[FOLD 2][pf__n2__equal__trendgate1__mr1] sharpe=-1.8099 mean_ic=-0.04237 sign_stability=0.3500 maxdd=-0.0131 turnover=0.0961
[FOLD 2][pf__n2__ic__trendgate0__mr0] sharpe=-1.8100 mean_ic=-0.04235 sign_stability=0.3500 maxdd=-0.0131 turnover=0.0961
[FOLD 2][pf__n2__ic__trendgate0__mr1] sharpe=-1.8100 mean_ic=-0.04235 sign_stability=0.3500 maxdd=-0.0131 turnover=0.0961
[FOLD 2][pf__n2__ic__trendgate1__mr0] sharpe=-1.8100 mean_ic=-0.04235 sign_stability=0.3500 maxdd=-0.0131 turnover=0.0961
[FOLD 2][pf__n2__ic__trendgate1__mr1] sharpe=-1.8100 mean_ic=-0.04235 sign_stability=0.3500 maxdd=-0.0131 turnover=0.0961
[FOLD 2][pf__n2__sharpe__trendgate0__mr0] sharpe=-1.8598 mean_ic=-0.04252 sign_stability=0.3500 maxdd=-0.0133 turnover=0.0960
[FOLD 2][pf__n2__sharpe__trendgate0__mr1] sharpe=-1.8598 mean_ic=-0.04252 sign_stability=0.3500 maxdd=-0.0133 turnover=0.0960
[FOLD 2][pf__n2__sharpe__trendgate1__mr0] sharpe=-1.8598 mean_ic=-0.04252 sign_stability=0.3500 maxdd=-0.0133 turnover=0.0960
[FOLD 2][pf__n2__sharpe__trendgate1__mr1] sharpe=-1.8598 mean_ic=-0.04252 sign_stability=0.3500 maxdd=-0.0133 turnover=0.0960
[FOLD 3][pf__n1__equal__trendgate0__mr0] sharpe=-2.5921 mean_ic=-0.07855 sign_stability=0.2632 maxdd=-0.0249 turnover=0.1079
[FOLD 3][pf__n1__equal__trendgate0__mr1] sharpe=-2.5921 mean_ic=-0.07855 sign_stability=0.2632 maxdd=-0.0249 turnover=0.1079
[FOLD 3][pf__n1__equal__trendgate1__mr0] sharpe=-2.5921 mean_ic=-0.07855 sign_stability=0.2632 maxdd=-0.0249 turnover=0.1079
[FOLD 3][pf__n1__equal__trendgate1__mr1] sharpe=-2.5921 mean_ic=-0.07855 sign_stability=0.2632 maxdd=-0.0249 turnover=0.1079
[FOLD 3][pf__n1__ic__trendgate0__mr0] sharpe=-2.5921 mean_ic=-0.07855 sign_stability=0.2632 maxdd=-0.0249 turnover=0.1079
[FOLD 3][pf__n1__ic__trendgate0__mr1] sharpe=-2.5921 mean_ic=-0.07855 sign_stability=0.2632 maxdd=-0.0249 turnover=0.1079
[FOLD 3][pf__n1__ic__trendgate1__mr0] sharpe=-2.5921 mean_ic=-0.07855 sign_stability=0.2632 maxdd=-0.0249 turnover=0.1079
[FOLD 3][pf__n1__ic__trendgate1__mr1] sharpe=-2.5921 mean_ic=-0.07855 sign_stability=0.2632 maxdd=-0.0249 turnover=0.1079
[FOLD 3][pf__n1__sharpe__trendgate0__mr0] sharpe=-2.5921 mean_ic=-0.07855 sign_stability=0.2632 maxdd=-0.0249 turnover=0.1079
[FOLD 3][pf__n1__sharpe__trendgate0__mr1] sharpe=-2.5921 mean_ic=-0.07855 sign_stability=0.2632 maxdd=-0.0249 turnover=0.1079
[FOLD 3][pf__n1__sharpe__trendgate1__mr0] sharpe=-2.5921 mean_ic=-0.07855 sign_stability=0.2632 maxdd=-0.0249 turnover=0.1079
[FOLD 3][pf__n1__sharpe__trendgate1__mr1] sharpe=-2.5921 mean_ic=-0.07855 sign_stability=0.2632 maxdd=-0.0249 turnover=0.1079
[FOLD 3][pf__n2__equal__trendgate0__mr0] sharpe=-2.6658 mean_ic=-0.07967 sign_stability=0.2632 maxdd=-0.0258 turnover=0.1079
[FOLD 3][pf__n2__equal__trendgate0__mr1] sharpe=-2.6658 mean_ic=-0.07967 sign_stability=0.2632 maxdd=-0.0258 turnover=0.1079
[FOLD 3][pf__n2__equal__trendgate1__mr0] sharpe=-2.6658 mean_ic=-0.07967 sign_stability=0.2632 maxdd=-0.0258 turnover=0.1079
[FOLD 3][pf__n2__equal__trendgate1__mr1] sharpe=-2.6658 mean_ic=-0.07967 sign_stability=0.2632 maxdd=-0.0258 turnover=0.1079
[FOLD 3][pf__n2__ic__trendgate0__mr0] sharpe=-2.6657 mean_ic=-0.07966 sign_stability=0.2632 maxdd=-0.0258 turnover=0.1079
[FOLD 3][pf__n2__ic__trendgate0__mr1] sharpe=-2.6657 mean_ic=-0.07966 sign_stability=0.2632 maxdd=-0.0258 turnover=0.1079
[FOLD 3][pf__n2__ic__trendgate1__mr0] sharpe=-2.6657 mean_ic=-0.07966 sign_stability=0.2632 maxdd=-0.0258 turnover=0.1079
[FOLD 3][pf__n2__ic__trendgate1__mr1] sharpe=-2.6657 mean_ic=-0.07966 sign_stability=0.2632 maxdd=-0.0258 turnover=0.1079
[FOLD 3][pf__n2__sharpe__trendgate0__mr0] sharpe=-2.6668 mean_ic=-0.07955 sign_stability=0.2632 maxdd=-0.0258 turnover=0.1079
[FOLD 3][pf__n2__sharpe__trendgate0__mr1] sharpe=-2.6668 mean_ic=-0.07955 sign_stability=0.2632 maxdd=-0.0258 turnover=0.1079
[FOLD 3][pf__n2__sharpe__trendgate1__mr0] sharpe=-2.6668 mean_ic=-0.07955 sign_stability=0.2632 maxdd=-0.0258 turnover=0.1079
[FOLD 3][pf__n2__sharpe__trendgate1__mr1] sharpe=-2.6668 mean_ic=-0.07955 sign_stability=0.2632 maxdd=-0.0258 turnover=0.1079
[FOLD 4][pf__n1__equal__trendgate0__mr0] sharpe=-1.7230 mean_ic=0.02894 sign_stability=0.6250 maxdd=-0.0129 turnover=0.1189
[FOLD 4][pf__n1__equal__trendgate0__mr1] sharpe=-1.7230 mean_ic=0.02894 sign_stability=0.6250 maxdd=-0.0129 turnover=0.1189
[FOLD 4][pf__n1__equal__trendgate1__mr0] sharpe=-1.7230 mean_ic=0.02894 sign_stability=0.6250 maxdd=-0.0129 turnover=0.1189
[FOLD 4][pf__n1__equal__trendgate1__mr1] sharpe=-1.7230 mean_ic=0.02894 sign_stability=0.6250 maxdd=-0.0129 turnover=0.1189
[FOLD 4][pf__n1__ic__trendgate0__mr0] sharpe=-1.7230 mean_ic=0.02894 sign_stability=0.6250 maxdd=-0.0129 turnover=0.1189
[FOLD 4][pf__n1__ic__trendgate0__mr1] sharpe=-1.7230 mean_ic=0.02894 sign_stability=0.6250 maxdd=-0.0129 turnover=0.1189
[FOLD 4][pf__n1__ic__trendgate1__mr0] sharpe=-1.7230 mean_ic=0.02894 sign_stability=0.6250 maxdd=-0.0129 turnover=0.1189
[FOLD 4][pf__n1__ic__trendgate1__mr1] sharpe=-1.7230 mean_ic=0.02894 sign_stability=0.6250 maxdd=-0.0129 turnover=0.1189
[FOLD 4][pf__n1__sharpe__trendgate0__mr0] sharpe=-1.7230 mean_ic=0.02894 sign_stability=0.6250 maxdd=-0.0129 turnover=0.1189
[FOLD 4][pf__n1__sharpe__trendgate0__mr1] sharpe=-1.7230 mean_ic=0.02894 sign_stability=0.6250 maxdd=-0.0129 turnover=0.1189
[FOLD 4][pf__n1__sharpe__trendgate1__mr0] sharpe=-1.7230 mean_ic=0.02894 sign_stability=0.6250 maxdd=-0.0129 turnover=0.1189
[FOLD 4][pf__n1__sharpe__trendgate1__mr1] sharpe=-1.7230 mean_ic=0.02894 sign_stability=0.6250 maxdd=-0.0129 turnover=0.1189
[FOLD 4][pf__n2__equal__trendgate0__mr0] sharpe=-2.0696 mean_ic=0.03080 sign_stability=0.6250 maxdd=-0.0133 turnover=0.1191
[FOLD 4][pf__n2__equal__trendgate0__mr1] sharpe=-2.0696 mean_ic=0.03080 sign_stability=0.6250 maxdd=-0.0133 turnover=0.1191
[FOLD 4][pf__n2__equal__trendgate1__mr0] sharpe=-2.0696 mean_ic=0.03080 sign_stability=0.6250 maxdd=-0.0133 turnover=0.1191
[FOLD 4][pf__n2__equal__trendgate1__mr1] sharpe=-2.0696 mean_ic=0.03080 sign_stability=0.6250 maxdd=-0.0133 turnover=0.1191
[FOLD 4][pf__n2__ic__trendgate0__mr0] sharpe=-2.0695 mean_ic=0.03080 sign_stability=0.6250 maxdd=-0.0133 turnover=0.1191
[FOLD 4][pf__n2__ic__trendgate0__mr1] sharpe=-2.0695 mean_ic=0.03080 sign_stability=0.6250 maxdd=-0.0133 turnover=0.1191
[FOLD 4][pf__n2__ic__trendgate1__mr0] sharpe=-2.0695 mean_ic=0.03080 sign_stability=0.6250 maxdd=-0.0133 turnover=0.1191
[FOLD 4][pf__n2__ic__trendgate1__mr1] sharpe=-2.0695 mean_ic=0.03080 sign_stability=0.6250 maxdd=-0.0133 turnover=0.1191
[FOLD 4][pf__n2__sharpe__trendgate0__mr0] sharpe=-2.0696 mean_ic=0.03080 sign_stability=0.6250 maxdd=-0.0133 turnover=0.1191
[FOLD 4][pf__n2__sharpe__trendgate0__mr1] sharpe=-2.0696 mean_ic=0.03080 sign_stability=0.6250 maxdd=-0.0133 turnover=0.1191
[FOLD 4][pf__n2__sharpe__trendgate1__mr0] sharpe=-2.0696 mean_ic=0.03080 sign_stability=0.6250 maxdd=-0.0133 turnover=0.1191
[FOLD 4][pf__n2__sharpe__trendgate1__mr1] sharpe=-2.0696 mean_ic=0.03080 sign_stability=0.6250 maxdd=-0.0133 turnover=0.1191
[FOLD 5][pf__n1__equal__trendgate0__mr0] sharpe=1.9087 mean_ic=0.11580 sign_stability=0.6000 maxdd=-0.0165 turnover=0.0847
[FOLD 5][pf__n1__equal__trendgate0__mr1] sharpe=1.9087 mean_ic=0.11580 sign_stability=0.6000 maxdd=-0.0165 turnover=0.0847
[FOLD 5][pf__n1__equal__trendgate1__mr0] sharpe=1.9087 mean_ic=0.11580 sign_stability=0.6000 maxdd=-0.0165 turnover=0.0847
[FOLD 5][pf__n1__equal__trendgate1__mr1] sharpe=1.9087 mean_ic=0.11580 sign_stability=0.6000 maxdd=-0.0165 turnover=0.0847
[FOLD 5][pf__n1__ic__trendgate0__mr0] sharpe=1.9087 mean_ic=0.11580 sign_stability=0.6000 maxdd=-0.0165 turnover=0.0847
[FOLD 5][pf__n1__ic__trendgate0__mr1] sharpe=1.9087 mean_ic=0.11580 sign_stability=0.6000 maxdd=-0.0165 turnover=0.0847
[FOLD 5][pf__n1__ic__trendgate1__mr0] sharpe=1.9087 mean_ic=0.11580 sign_stability=0.6000 maxdd=-0.0165 turnover=0.0847
[FOLD 5][pf__n1__ic__trendgate1__mr1] sharpe=1.9087 mean_ic=0.11580 sign_stability=0.6000 maxdd=-0.0165 turnover=0.0847
[FOLD 5][pf__n1__sharpe__trendgate0__mr0] sharpe=1.9087 mean_ic=0.11580 sign_stability=0.6000 maxdd=-0.0165 turnover=0.0847
[FOLD 5][pf__n1__sharpe__trendgate0__mr1] sharpe=1.9087 mean_ic=0.11580 sign_stability=0.6000 maxdd=-0.0165 turnover=0.0847
[FOLD 5][pf__n1__sharpe__trendgate1__mr0] sharpe=1.9087 mean_ic=0.11580 sign_stability=0.6000 maxdd=-0.0165 turnover=0.0847
[FOLD 5][pf__n1__sharpe__trendgate1__mr1] sharpe=1.9087 mean_ic=0.11580 sign_stability=0.6000 maxdd=-0.0165 turnover=0.0847
[FOLD 5][pf__n2__equal__trendgate0__mr0] sharpe=2.1078 mean_ic=0.11794 sign_stability=0.6000 maxdd=-0.0152 turnover=0.0847
[FOLD 5][pf__n2__equal__trendgate0__mr1] sharpe=2.1078 mean_ic=0.11794 sign_stability=0.6000 maxdd=-0.0152 turnover=0.0847
[FOLD 5][pf__n2__equal__trendgate1__mr0] sharpe=2.1078 mean_ic=0.11794 sign_stability=0.6000 maxdd=-0.0152 turnover=0.0847
[FOLD 5][pf__n2__equal__trendgate1__mr1] sharpe=2.1078 mean_ic=0.11794 sign_stability=0.6000 maxdd=-0.0152 turnover=0.0847
[FOLD 5][pf__n2__ic__trendgate0__mr0] sharpe=2.1077 mean_ic=0.11794 sign_stability=0.6000 maxdd=-0.0152 turnover=0.0847
[FOLD 5][pf__n2__ic__trendgate0__mr1] sharpe=2.1077 mean_ic=0.11794 sign_stability=0.6000 maxdd=-0.0152 turnover=0.0847
[FOLD 5][pf__n2__ic__trendgate1__mr0] sharpe=2.1077 mean_ic=0.11794 sign_stability=0.6000 maxdd=-0.0152 turnover=0.0847
[FOLD 5][pf__n2__ic__trendgate1__mr1] sharpe=2.1077 mean_ic=0.11794 sign_stability=0.6000 maxdd=-0.0152 turnover=0.0847
[FOLD 5][pf__n2__sharpe__trendgate0__mr0] sharpe=2.1078 mean_ic=0.11794 sign_stability=0.6000 maxdd=-0.0152 turnover=0.0847
[FOLD 5][pf__n2__sharpe__trendgate0__mr1] sharpe=2.1078 mean_ic=0.11794 sign_stability=0.6000 maxdd=-0.0152 turnover=0.0847
[FOLD 5][pf__n2__sharpe__trendgate1__mr0] sharpe=2.1078 mean_ic=0.11794 sign_stability=0.6000 maxdd=-0.0152 turnover=0.0847
[FOLD 5][pf__n2__sharpe__trendgate1__mr1] sharpe=2.1078 mean_ic=0.11794 sign_stability=0.6000 maxdd=-0.0152 turnover=0.0847
[FOLD 6][pf__n1__equal__trendgate0__mr0] sharpe=-0.8078 mean_ic=-0.03947 sign_stability=0.3333 maxdd=-0.0102 turnover=0.1140
[FOLD 6][pf__n1__equal__trendgate0__mr1] sharpe=-0.8078 mean_ic=-0.03947 sign_stability=0.3333 maxdd=-0.0102 turnover=0.1140
[FOLD 6][pf__n1__equal__trendgate1__mr0] sharpe=-0.8078 mean_ic=-0.03947 sign_stability=0.3333 maxdd=-0.0102 turnover=0.1140
[FOLD 6][pf__n1__equal__trendgate1__mr1] sharpe=-0.8078 mean_ic=-0.03947 sign_stability=0.3333 maxdd=-0.0102 turnover=0.1140
[FOLD 6][pf__n1__ic__trendgate0__mr0] sharpe=-0.8078 mean_ic=-0.03947 sign_stability=0.3333 maxdd=-0.0102 turnover=0.1140
[FOLD 6][pf__n1__ic__trendgate0__mr1] sharpe=-0.8078 mean_ic=-0.03947 sign_stability=0.3333 maxdd=-0.0102 turnover=0.1140
[FOLD 6][pf__n1__ic__trendgate1__mr0] sharpe=-0.8078 mean_ic=-0.03947 sign_stability=0.3333 maxdd=-0.0102 turnover=0.1140
[FOLD 6][pf__n1__ic__trendgate1__mr1] sharpe=-0.8078 mean_ic=-0.03947 sign_stability=0.3333 maxdd=-0.0102 turnover=0.1140
[FOLD 6][pf__n1__sharpe__trendgate0__mr0] sharpe=-0.8078 mean_ic=-0.03947 sign_stability=0.3333 maxdd=-0.0102 turnover=0.1140
[FOLD 6][pf__n1__sharpe__trendgate0__mr1] sharpe=-0.8078 mean_ic=-0.03947 sign_stability=0.3333 maxdd=-0.0102 turnover=0.1140
[FOLD 6][pf__n1__sharpe__trendgate1__mr0] sharpe=-0.8078 mean_ic=-0.03947 sign_stability=0.3333 maxdd=-0.0102 turnover=0.1140
[FOLD 6][pf__n1__sharpe__trendgate1__mr1] sharpe=-0.8078 mean_ic=-0.03947 sign_stability=0.3333 maxdd=-0.0102 turnover=0.1140
[FOLD 6][pf__n2__equal__trendgate0__mr0] sharpe=-0.2242 mean_ic=-0.04200 sign_stability=0.3750 maxdd=-0.0070 turnover=0.1145
[FOLD 6][pf__n2__equal__trendgate0__mr1] sharpe=-0.2242 mean_ic=-0.04200 sign_stability=0.3750 maxdd=-0.0070 turnover=0.1145
[FOLD 6][pf__n2__equal__trendgate1__mr0] sharpe=-0.2242 mean_ic=-0.04200 sign_stability=0.3750 maxdd=-0.0070 turnover=0.1145
[FOLD 6][pf__n2__equal__trendgate1__mr1] sharpe=-0.2242 mean_ic=-0.04200 sign_stability=0.3750 maxdd=-0.0070 turnover=0.1145
[FOLD 6][pf__n2__ic__trendgate0__mr0] sharpe=-0.2242 mean_ic=-0.04203 sign_stability=0.3750 maxdd=-0.0070 turnover=0.1145
[FOLD 6][pf__n2__ic__trendgate0__mr1] sharpe=-0.2242 mean_ic=-0.04203 sign_stability=0.3750 maxdd=-0.0070 turnover=0.1145
[FOLD 6][pf__n2__ic__trendgate1__mr0] sharpe=-0.2242 mean_ic=-0.04203 sign_stability=0.3750 maxdd=-0.0070 turnover=0.1145
[FOLD 6][pf__n2__ic__trendgate1__mr1] sharpe=-0.2242 mean_ic=-0.04203 sign_stability=0.3750 maxdd=-0.0070 turnover=0.1145
[FOLD 6][pf__n2__sharpe__trendgate0__mr0] sharpe=-0.2242 mean_ic=-0.04200 sign_stability=0.3750 maxdd=-0.0070 turnover=0.1145
[FOLD 6][pf__n2__sharpe__trendgate0__mr1] sharpe=-0.2242 mean_ic=-0.04200 sign_stability=0.3750 maxdd=-0.0070 turnover=0.1145
[FOLD 6][pf__n2__sharpe__trendgate1__mr0] sharpe=-0.2242 mean_ic=-0.04200 sign_stability=0.3750 maxdd=-0.0070 turnover=0.1145
[FOLD 6][pf__n2__sharpe__trendgate1__mr1] sharpe=-0.2242 mean_ic=-0.04200 sign_stability=0.3750 maxdd=-0.0070 turnover=0.1145
[FOLD 7][pf__n1__equal__trendgate0__mr0] sharpe=-2.5553 mean_ic=-0.03708 sign_stability=0.5000 maxdd=-0.0166 turnover=0.1108
[FOLD 7][pf__n1__equal__trendgate0__mr1] sharpe=-2.5553 mean_ic=-0.03708 sign_stability=0.5000 maxdd=-0.0166 turnover=0.1108
[FOLD 7][pf__n1__equal__trendgate1__mr0] sharpe=-2.5553 mean_ic=-0.03708 sign_stability=0.5000 maxdd=-0.0166 turnover=0.1108
[FOLD 7][pf__n1__equal__trendgate1__mr1] sharpe=-2.5553 mean_ic=-0.03708 sign_stability=0.5000 maxdd=-0.0166 turnover=0.1108
[FOLD 7][pf__n1__ic__trendgate0__mr0] sharpe=-2.5553 mean_ic=-0.03708 sign_stability=0.5000 maxdd=-0.0166 turnover=0.1108
[FOLD 7][pf__n1__ic__trendgate0__mr1] sharpe=-2.5553 mean_ic=-0.03708 sign_stability=0.5000 maxdd=-0.0166 turnover=0.1108
[FOLD 7][pf__n1__ic__trendgate1__mr0] sharpe=-2.5553 mean_ic=-0.03708 sign_stability=0.5000 maxdd=-0.0166 turnover=0.1108
[FOLD 7][pf__n1__ic__trendgate1__mr1] sharpe=-2.5553 mean_ic=-0.03708 sign_stability=0.5000 maxdd=-0.0166 turnover=0.1108
[FOLD 7][pf__n1__sharpe__trendgate0__mr0] sharpe=-2.5553 mean_ic=-0.03708 sign_stability=0.5000 maxdd=-0.0166 turnover=0.1108
[FOLD 7][pf__n1__sharpe__trendgate0__mr1] sharpe=-2.5553 mean_ic=-0.03708 sign_stability=0.5000 maxdd=-0.0166 turnover=0.1108
[FOLD 7][pf__n1__sharpe__trendgate1__mr0] sharpe=-2.5553 mean_ic=-0.03708 sign_stability=0.5000 maxdd=-0.0166 turnover=0.1108
[FOLD 7][pf__n1__sharpe__trendgate1__mr1] sharpe=-2.5553 mean_ic=-0.03708 sign_stability=0.5000 maxdd=-0.0166 turnover=0.1108
[FOLD 7][pf__n2__equal__trendgate0__mr0] sharpe=-2.1780 mean_ic=-0.03683 sign_stability=0.5000 maxdd=-0.0146 turnover=0.1102
[FOLD 7][pf__n2__equal__trendgate0__mr1] sharpe=-2.1780 mean_ic=-0.03683 sign_stability=0.5000 maxdd=-0.0146 turnover=0.1102
[FOLD 7][pf__n2__equal__trendgate1__mr0] sharpe=-2.1780 mean_ic=-0.03683 sign_stability=0.5000 maxdd=-0.0146 turnover=0.1102
[FOLD 7][pf__n2__equal__trendgate1__mr1] sharpe=-2.1780 mean_ic=-0.03683 sign_stability=0.5000 maxdd=-0.0146 turnover=0.1102
[FOLD 7][pf__n2__ic__trendgate0__mr0] sharpe=-2.1794 mean_ic=-0.03677 sign_stability=0.5000 maxdd=-0.0146 turnover=0.1102
[FOLD 7][pf__n2__ic__trendgate0__mr1] sharpe=-2.1794 mean_ic=-0.03677 sign_stability=0.5000 maxdd=-0.0146 turnover=0.1102
[FOLD 7][pf__n2__ic__trendgate1__mr0] sharpe=-2.1794 mean_ic=-0.03677 sign_stability=0.5000 maxdd=-0.0146 turnover=0.1102
[FOLD 7][pf__n2__ic__trendgate1__mr1] sharpe=-2.1794 mean_ic=-0.03677 sign_stability=0.5000 maxdd=-0.0146 turnover=0.1102
[FOLD 7][pf__n2__sharpe__trendgate0__mr0] sharpe=-2.1780 mean_ic=-0.03683 sign_stability=0.5000 maxdd=-0.0146 turnover=0.1102
